date,shock,opt_max_ret_pct
2026/7/29,Korea Memory Shock,
2026/3/9,Iran War Shock,
2025/4/7,Trump Tariff Shock,160
2024/8/5,BOJ Rate Hike Shock,800
2024/4/19,Israel-Iran Shock,
2023/3/15,Silicon Valley Bank Shock,
2022/3/4,Ukraine Invasion Shock,
2021/5/13,Inflation Shock,
2020/3/10,COVID Outbreak Shock,500
2019/5/13,US-China Trade War Shock,
2018/2/6,VIX Shock,150
2016/2/3,Brexit Shock,40
2015/8/25,China Shock,250
2013/6/7,Bernanke Taper Shock,80
2011/3/11,Great East Japan Earthquake,
2008/10/10,Lehman Collapse Shock,
2007/8/20,Subprime Shock,
2006/6/7,Murakami Shock,
