日付,④,⑤
2026/9/11,1.9,
2026/9/10,1.5,
2026/9/9,0.9,
2026/9/8,0.8,
2026/9/7,0.7,
2026/9/4,0.8,
2026/9/3,0.8,
2026/9/2,1.1,
2026/9/1,1.2,
2026/8/31,1.1,
2026/8/28,1.4,
2026/8/27,1.4,
2026/8/26,2.2,
2026/8/25,1.3,
2026/8/24,2.2,
2026/8/21,3.3,
2026/8/20,2.6,
2026/8/19,2.8,
2026/8/18,1.8,
2026/8/17,0.9,
2026/8/14,0.8,
2026/8/13,1.2,
2026/8/12,3,
2026/8/10,2.2,
2026/8/7,3,
2026/8/6,6.9,
2026/8/5,3.8,
2026/8/4,5.2,
2026/8/3,5.1,
2026/7/31,8.4,
2026/7/30,14.7,
2026/7/29,12.1,
2026/7/28,23.3,
2026/7/27,8.1,
2026/7/24,8.4,
2026/7/23,4.4,
2026/7/22,4,
2026/7/21,3.5,
2026/7/17,2.7,
2026/7/16,0.7,
2026/7/15,0.4,
2026/7/14,0.7,
2026/7/13,0.8,
2026/7/10,1.1,
2026/7/9,2.4,
2026/7/8,3.6,
2026/7/7,1,
2026/7/6,0.8,
2026/7/3,0.8,
2026/7/2,0.5,
2026/7/1,0.5,
2026/6/30,0.5,
2026/6/29,1,
2026/6/26,0.3,
2026/6/25,0.1,
2026/6/24,0.2,
2026/6/23,0.1,
2026/6/22,0.1,
2026/6/19,0.1,
2026/6/18,0.2,
2026/6/17,0.2,
2026/6/16,0.2,
2026/6/15,0.3,
2026/6/12,0.8,
2026/6/11,1.2,
2026/6/10,0.4,
2026/6/9,0.2,
2026/6/8,0.6,
2026/6/5,0.2,
2026/6/4,0.1,
2026/6/3,0.1,
2026/6/2,0.3,
2026/6/1,0.1,
2026/5/29,0.1,
2026/5/28,0.1,
2026/5/27,0.3,
2026/5/26,0.2,
2026/5/25,0.2,
2026/5/22,0.1,
2026/5/21,0.2,
2026/5/20,0.3,
2026/5/19,0.2,
2026/5/18,0.1,
2026/5/15,0.1,
2026/5/14,0,
2026/5/13,0,
2026/5/12,0.1,
2026/5/11,0,
2026/5/8,0,
2026/5/7,0,
2026/5/1,0.2,
2026/4/30,0.2,
2026/4/28,0.1,
2026/4/27,0.1,
2026/4/24,0.1,
2026/4/23,0.2,
2026/4/22,0.1,
2026/4/21,0.1,
2026/4/20,0.2,
2026/4/17,0.2,
2026/4/16,0.2,
2026/4/15,0.2,
2026/4/14,0.1,
2026/4/13,0.6,
2026/4/10,0.4,
2026/4/9,0.4,
2026/4/8,0.6,
2026/4/7,5.6,
2026/4/6,4.2,
2026/4/3,3.7,
2026/4/2,11.4,
2026/4/1,2,
2026/3/31,12.5,
2026/3/30,14.1,
2026/3/27,3.1,
2026/3/26,5.5,
2026/3/25,3.2,
2026/3/24,4.7,
2026/3/23,9.8,
2026/3/19,3.3,
2026/3/18,1,
2026/3/17,1,
2026/3/16,1,
2026/3/13,1.7,
2026/3/12,1.6,
2026/3/11,0.6,
2026/3/10,0.6,
2026/3/9,3.2,
2026/3/6,0.7,
2026/3/5,0.4,
2026/3/4,1.6,
2026/3/3,0.4,
2026/3/2,0.3,
